Attribute,Value
Market Cap (intraday) 5,5.68B
Enterprise Value 3,20.54B
Trailing P/E,2.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.08
Beta (5Y Monthly),1.31
52-Week Change 3,-26.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1576.00
52 Week Low 3,530.00
50-Day Moving Average 3,654.12
200-Day Moving Average 3,922.37
Avg Vol (3 month) 3,37.72k
Avg Vol (10 day) 3,15.9k
Shares Outstanding 5,9.38M
Float,2.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,58
Forward Annual Dividend Yield 4,9.62%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,4.81%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,10.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.95%
Operating Margin (ttm),2.88%
Return on Assets (ttm),2.22%
Return on Equity (ttm),14.29%
Revenue (ttm),86.74B
Revenue Per Share (ttm),9249.01
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),12.34B
EBITDA,6.67B
Net Income Avi to Common (ttm),2.56B
Diluted EPS (ttm),272.55
Quarterly Earnings Growth (yoy),68.20%
Total Cash (mrq),10.66B
Total Cash Per Share (mrq),1136.81
Total Debt (mrq),23.63B
Total Debt/Equity (mrq),120.48
Current Ratio (mrq),1.05
Book Value Per Share (mrq),1887.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
