Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,31499,29884,27609,19122,11702
Change in working capital,-12421,-3,6787,-9042,1038
Other working capital,7712,18164,22139,3236,8061
Other non-cash items,3716,3104,2010,1434,929
Net cash provided by operating activites,7712,18164,22139,3236,8061
Acquisitions net,-,-,0,-25552,-27091
Purchases of investments,-134377,-99615,-89981,-37698,-34833
Other investing activites,-,-,-,2170,-2170
Net cash used for investing activites,-119975,-99615,-89981,-61080,-61924
Net change in cash,2948,-14454,30990,-54697,35948
Cash at beginning of period,28814,41400,10410,65107,29159
Cash at end of period,31762,26946,41400,10410,65107
Operating Cash Flow,7712,18164,22139,3236,8061
Free Cash Flow,7712,18164,22139,3236,8061
