Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,861,579,347,583.2159
Cost of Revenue,268,114,434,-
Gross Profit,1199,693,-87,-
Selling General and Administrative,-,1864,1908,0
Total Operating Expenses,8820,8361,9186,2691
Operating Income or Loss,-7621,-7668,-9273,-2108
Interest Expense,40389,38569,2513,963.4409
Income Before Tax,-8296,-4936,-21625,-4773
Income Tax Expense,0,0,0,2.124
Income from Continuing Operations,-8296,-4936,-21625,-4776
Net Income,-8066,-4810,-21595,-4776
Net Income available to common shareholders,-8066,-4810,-21595,-4776
Basic EPS,-,-0.84,-5.29,-1.51
Diluted EPS,-,-0.84,-5.29,-1.51
Basic Average Shares,-,5698,4079,3165
Diluted Average Shares,-,6704,4079,3165
