Attribute,Value
Market Cap (intraday) 5,134M
Enterprise Value 3,679.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,44.33
Beta (5Y Monthly),1.44
52-Week Change 3,-64.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.670
52 Week Low 3,0.147
50-Day Moving Average 3,0.192
200-Day Moving Average 3,0.261
Avg Vol (3 month) 3,248.06k
Avg Vol (10 day) 3,85k
Shares Outstanding 5,694.3M
Float,407.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,16.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 26, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-32.99%
Operating Margin (ttm),-5.11%
Return on Assets (ttm),-2.06%
Return on Equity (ttm),-46.22%
Revenue (ttm),1.14B
Revenue Per Share (ttm),1.64
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),123.95M
EBITDA,15.32M
Net Income Avi to Common (ttm),-376.84M
Diluted EPS (ttm),-0.087
Quarterly Earnings Growth (yoy),
Total Cash (mrq),261.43M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),823.27M
Total Debt/Equity (mrq),128.29
Current Ratio (mrq),0.84
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),152.32M
Levered Free Cash Flow (ttm),432.24M
