Attribute,Value
Market Cap (intraday) 5,14.3B
Enterprise Value 3,13.41B
Trailing P/E,18.63
Forward P/E 1,22.88
PEG Ratio (5 yr expected) 1,2.70
Price/Sales (ttm),6.55
Price/Book (mrq),8.29
Enterprise Value/Revenue 3,6.14
Enterprise Value/EBITDA 6,17.55
Beta (5Y Monthly),1.36
52-Week Change 3,-11.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,65.73
52 Week Low 3,41.93
50-Day Moving Average 3,50.47
200-Day Moving Average 3,57.28
Avg Vol (3 month) 3,2.62M
Avg Vol (10 day) 3,3.12M
Shares Outstanding 5,269.39M
Float,267.25M
% Held by Insiders 1,0.85%
% Held by Institutions 1,93.38%
"Shares Short (Mar 30, 2020) 4",5.71M
"Short Ratio (Mar 30, 2020) 4",1.78
"Short % of Float (Mar 30, 2020) 4",2.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.12%
"Shares Short (prior month Feb 27, 2020) 4",6.28M
Forward Annual Dividend Rate 4,1.92
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,1.90
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,66.20%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 21, 1999"
Fiscal Year Ends,"Jun 28, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,35.93%
Operating Margin (ttm),30.39%
Return on Assets (ttm),11.03%
Return on Equity (ttm),45.05%
Revenue (ttm),2.18B
Revenue Per Share (ttm),8.03
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),1.5B
EBITDA,764.15M
Net Income Avi to Common (ttm),784.38M
Diluted EPS (ttm),2.85
Quarterly Earnings Growth (yoy),10.70%
Total Cash (mrq),1.78B
Total Cash Per Share (mrq),6.62
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),61.06
Current Ratio (mrq),6.60
Book Value Per Share (mrq),6.40
Operating Cash Flow (ttm),823.14M
Levered Free Cash Flow (ttm),544.41M
