Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,97936,97936,100249,108923,157443
Depreciation & amortization,-,-,44537,39360,38543
Change in working capital,-,-,-62988,-55907,-155476
Inventory,-,-,-3421,-16488,-54894
Other working capital,-,-,-33976,77528,-30117
Other non-cash items,-,-,329,-221,2536
Net cash provided by operating activites,-,-,73488,106186,10438
Investments in property plant and equipment,-,-,-107464,-28658,-40555
Acquisitions net,-,-,-16290,-38252,0
Purchases of investments,-,-,-460,-,-
Net cash used for investing activites,-,-,-122583,-65398,224707
Net change in cash,-,-,-89236,-149790,216378
Cash at beginning of period,-,-,367759,508616,295693
Cash at end of period,-,-,272478,367759,508616
Operating Cash Flow,-,-,73488,106186,10438
Capital Expenditure,-,-,-107464,-28658,-40555
Free Cash Flow,-,-,-33976,77528,-30117
