Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24209,116391,92970,105804
Total Cash,24209,116391,92970,105804
Net Receivables,328056,251300,186413,176758
Inventory,12068,41315,38127,32315
Total Current Assets,784003,661713,430198,406343
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50649,110065,118458,109352
Accumulated Depreciation,-,-49481,-43120,-34103
Net property plant and equipment,50649,60584,75338,75249
Intangible Assets,-,-,-,3456
Total non-current assets,145927,74173,77572,80495
Total Assets,929930,735886,507770,486838
Liabilities,,,,
Current Liabilities,,,,
Current Debt,204896,103000,89200,98000
Accounts Payable,93639,75441,31434,54826
Total Current Liabilities,364730,246078,172846,159957
Non-current liabilities,,,,
Deferred taxes liabilities,19642,-,-,-
Total non-current liabilities,29638,0,0,0
Total Liabilities,394368,246078,172846,159957
Stockholders' Equity,,,,
Common Stock,58208,58190,35638,35638
Retained Earnings,-,121564,108754,99773
Total stockholders' equity,535562,489808,334924,326881
Total liabilities and stockholders' equity,929930,735886,507770,486838
