Attribute,Value
Market Cap (intraday) 5,71.17B
Enterprise Value 3,128.43B
Trailing P/E,9.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,6.33
Beta (5Y Monthly),0.94
52-Week Change 3,-15.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1960.00
52 Week Low 3,888.00
50-Day Moving Average 3,1056.50
200-Day Moving Average 3,1488.03
Avg Vol (3 month) 3,269.94k
Avg Vol (10 day) 3,143.87k
Shares Outstanding 5,64.35M
Float,33.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,35.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 26, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.50%
Operating Margin (ttm),4.11%
Return on Assets (ttm),3.96%
Return on Equity (ttm),18.68%
Revenue (ttm),295.63B
Revenue Per Share (ttm),4592.65
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),57.61B
EBITDA,20.28B
Net Income Avi to Common (ttm),7.38B
Diluted EPS (ttm),113.76
Quarterly Earnings Growth (yoy),-4.40%
Total Cash (mrq),17.82B
Total Cash Per Share (mrq),276.65
Total Debt (mrq),75.14B
Total Debt/Equity (mrq),177.90
Current Ratio (mrq),1.09
Book Value Per Share (mrq),646.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
