Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,319656,488511,738741,345955,396752
Cost of Revenue,290328,462978,691017,308896,353257
Gross Profit,29328,25533,47724,37059,43495
Selling General and Administrative,16125,16687,6684,5757,5830
Total Operating Expenses,15481,16202,17831,25061,22738
Operating Income or Loss,13847,9331,29893,11998,20757
Interest Expense,2301,2662,4272,2508,1863
Income Before Tax,10849,8992,33886,9546,23049
Income Tax Expense,2601,1962,8382,1326,5757
Income from Continuing Operations,8248,7030,25504,8220,17292
Net Income,8327,6075,26225,8427,17441
Net Income available to common shareholders,8327,6075,26225,8427,17441
Basic EPS,-,0.01,0.05,0.02,0.03
Diluted EPS,-,0.01,0.05,0.02,0.03
Basic Average Shares,-,500985,500985,500985,500985
Diluted Average Shares,-,500985,500985,500985,500985
