Attribute,Value
Market Cap (intraday) 5,201.48M
Enterprise Value 3,256.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),344.41
Price/Book (mrq),
Enterprise Value/Revenue 3,438.17
Enterprise Value/EBITDA 6,-48.50
Beta (5Y Monthly),1.29
52-Week Change 3,103.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.00
52 Week Low 3,14.75
50-Day Moving Average 3,29.26
200-Day Moving Average 3,27.39
Avg Vol (3 month) 3,270.12k
Avg Vol (10 day) 3,52.32k
Shares Outstanding 5,671.61M
Float,466.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-952.31%
Return on Assets (ttm),-85.90%
Return on Equity (ttm),
Revenue (ttm),585k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-46.80%
Gross Profit (ttm),-84k
EBITDA,-5.29M
Net Income Avi to Common (ttm),-362.18M
Diluted EPS (ttm),-56.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),930k
Total Cash Per Share (mrq),0
Total Debt (mrq),63.46M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.35
Book Value Per Share (mrq),-0.67
Operating Cash Flow (ttm),-7.72M
Levered Free Cash Flow (ttm),-6.6M
