Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2215897,2519039,2479914
Other Short Term Investments,76431,-,90982
Total Cash,2292328,2519039,2570896
Net Receivables,10257207,11603088,-
Inventory,3745089,3889019,4003574
Other Current Assets,133692,-24460,-15590
Total Current Assets,16428316,18199011,16036987
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11082310,11672784,11859423
Accumulated Depreciation,-8111581,-8633624,-8908210
Net property plant and equipment,2970730,3039161,2951213
Intangible Assets,532216,576848,645138
Other long-term assets,-256563,-248563,613698
Total non-current assets,7392708,7694844,7204812
Total Assets,23821026,25893855,23241800
Liabilities,,,
Current Liabilities,,,
Current Debt,4292145,4258413,3632068
Accounts Payable,4699294,5493775,5157840
Other Current Liabilities,860324,1181041,1351187
Total Current Liabilities,10559020,11698750,10826703
Non-current liabilities,,,
Long Term Debt,2399651,2558935,2243219
Deferred taxes liabilities,187579,455756,340483
Other long-term liabilities,37513,39189,38718
Total non-current liabilities,2829197,3606770,3175310
Total Liabilities,13388217,15305520,14002013
Stockholders' Equity,,,
Common Stock,3648406,0,3380000
Retained Earnings,2042950,1961299,1491020
Total stockholders' equity,10409144,10569230,9222831
Total liabilities and stockholders' equity,23821026,25893855,23241800
