Attribute,Value
Market Cap (intraday) 5,891.86M
Enterprise Value 3,2.31B
Trailing P/E,14.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),277.89
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,9.99
Beta (5Y Monthly),1.09
52-Week Change 3,-35.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1734.00
52 Week Low 3,492.00
50-Day Moving Average 3,954.26
200-Day Moving Average 3,1403.57
Avg Vol (3 month) 3,261.52k
Avg Vol (10 day) 3,302.96k
Shares Outstanding 5,104.68M
Float,60.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,17.12%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 24, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 17, 1997"
Fiscal Year Ends,"Jul 28, 2019"
Most Recent Quarter (mrq),"Jan 26, 2020"
Profit Margin,3.28%
Operating Margin (ttm),8.01%
Return on Assets (ttm),5.07%
Return on Equity (ttm),19.46%
Revenue (ttm),1.86B
Revenue Per Share (ttm),18.11
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),252.19M
EBITDA,231.58M
Net Income Avi to Common (ttm),61.01M
Diluted EPS (ttm),58.00
Quarterly Earnings Growth (yoy),-31.00%
Total Cash (mrq),47.41M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),1.51B
Total Debt/Equity (mrq),478.36
Current Ratio (mrq),0.25
Book Value Per Share (mrq),3.07
Operating Cash Flow (ttm),178.87M
Levered Free Cash Flow (ttm),7.52M
