Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,139245,227584,160664
Other Short Term Investments,50000,50000,130000
Total Cash,189245,277584,290664
Net Receivables,41,91,78059
Inventory,1083,1174,1707
Total Current Assets,192789,283017,373997
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1582872,1294411,1292191
Accumulated Depreciation,-171257,-136239,-101450
Net property plant and equipment,1411615,1158172,1190741
Total non-current assets,1438839,1278096,1226420
Total Assets,1631628,1561113,1600417
Liabilities,,,
Current Liabilities,,,
Current Debt,142300,142300,232300
Accounts Payable,4587,2498,6311
Total Current Liabilities,357777,350177,475530
Non-current liabilities,,,
Long Term Debt,58000,200300,342600
Deferred taxes liabilities,7032,9112,11814
Total non-current liabilities,84034,227437,371462
Total Liabilities,441811,577614,846992
Stockholders' Equity,,,
Common Stock,47988,47988,47988
Retained Earnings,920312,731122,525465
Total stockholders' equity,1189817,983499,753425
Total liabilities and stockholders' equity,1631628,1561113,1600417
