Attribute,Value
Market Cap (intraday) 5,4.59B
Enterprise Value 3,1.9B
Trailing P/E,
Forward P/E 1,12.77
PEG Ratio (5 yr expected) 1,-3.23
Price/Sales (ttm),3.80
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.68
52-Week Change 3,-6.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.57
52 Week Low 3,14.94
50-Day Moving Average 3,22.19
200-Day Moving Average 3,17.98
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,120.98M
Float,61.86M
% Held by Insiders 1,1.14%
% Held by Institutions 1,107.63%
"Shares Short (Mar 30, 2020) 4",7.48M
"Short Ratio (Mar 30, 2020) 4",3.51
"Short % of Float (Mar 30, 2020) 4",9.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.87%
"Shares Short (prior month Feb 27, 2020) 4",11.83M
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,3.98%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.85%
Operating Margin (ttm),6.45%
Return on Assets (ttm),-1.22%
Return on Equity (ttm),-7.62%
Revenue (ttm),1.21B
Revenue Per Share (ttm),10.60
Quarterly Revenue Growth (yoy),-21.80%
Gross Profit (ttm),495.07M
EBITDA,
Net Income Avi to Common (ttm),-60.52M
Diluted EPS (ttm),-0.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.62B
Total Cash Per Share (mrq),46.86
Total Debt (mrq),4.31B
Total Debt/Equity (mrq),351.04
Current Ratio (mrq),1.15
Book Value Per Share (mrq),7.88
Operating Cash Flow (ttm),168.77M
Levered Free Cash Flow (ttm),
