Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,711504,711504,399564,111229,159716
Depreciation & amortization,628375,628375,611176,589698,510955
Stock based compensation,1290,1290,510,-,-
Change in working capital,-601126,-601126,-1052055,-652471,79104
Inventory,-15981,-15981,-133,-19359,-3450
Other working capital,352484,352484,-525723,-258684,41889
Other non-cash items,691272,691272,658624,441403,350578
Net cash provided by operating activites,1809580,1809580,667184,678582,1101079
Investments in property plant and equipment,-1457096,-1457096,-1192907,-937266,-1059190
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-83847,-24232,-186261
Sales/Maturities of investments,254954,254954,-,158858,-
Other investing activites,-,-,-11295,-184555,-
Net cash used for investing activites,-1130962,-1130962,-1175223,-875807,-1177156
Net change in cash,92347,92347,-241471,-60164,-84907
Cash at beginning of period,147910,147910,389381,449545,534452
Cash at end of period,240257,240257,147910,389381,449545
Operating Cash Flow,1809580,1809580,667184,678582,1101079
Capital Expenditure,-1457096,-1457096,-1192907,-937266,-1059190
Free Cash Flow,352484,352484,-525723,-258684,41889
