Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1446100,1446100,1498500,2319700,1481900
Cost of Revenue,972400,972400,1023000,1694300,1009500
Gross Profit,473700,473700,475500,625400,472400
Research Development,2400,2400,3000,4900,4300
Selling General and Administrative,364700,364700,367200,480400,365000
Total Operating Expenses,369100,369100,373500,504500,379600
Operating Income or Loss,104600,104600,102000,120900,92800
Interest Expense,0,0,29800,27900,21500
Income Before Tax,56400,56400,17800,12400,48200
Income Tax Expense,13000,13000,5200,-1500,-300
Income from Continuing Operations,43400,43400,12600,13900,48500
Net Income,106000,106000,33800,12200,47400
Net Income available to common shareholders,106000,106000,33800,12200,47400
Basic EPS,-,-,0.05,0.02,0.10
Diluted EPS,-,-,0.05,0.02,0.09
Basic Average Shares,-,-,703312,652481,497645
Diluted Average Shares,-,-,704059,654738,504124
