Attribute,Value
Market Cap (intraday) 5,14.43B
Enterprise Value 3,13.05B
Trailing P/E,8.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,4.26
Beta (5Y Monthly),
52-Week Change 3,-29.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1400.00
52 Week Low 3,626.00
50-Day Moving Average 3,755.15
200-Day Moving Average 3,1031.14
Avg Vol (3 month) 3,78.81k
Avg Vol (10 day) 3,65.62k
Shares Outstanding 5,18.22M
Float,5.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,5.61%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,40.39%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.93%
Operating Margin (ttm),12.33%
Return on Assets (ttm),5.10%
Return on Equity (ttm),9.47%
Revenue (ttm),19B
Revenue Per Share (ttm),1057.99
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),6.74B
EBITDA,3.06B
Net Income Avi to Common (ttm),1.7B
Diluted EPS (ttm),94.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.23B
Total Cash Per Share (mrq),232.04
Total Debt (mrq),3.33B
Total Debt/Equity (mrq),17.82
Current Ratio (mrq),2.09
Book Value Per Share (mrq),1011.89
Operating Cash Flow (ttm),2.82B
Levered Free Cash Flow (ttm),1.53B
