Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3440900,3844000,2222300,2234100
Cost of Revenue,2152300,2646600,1495600,1546400
Gross Profit,1288600,1197400,726700,687700
Selling General and Administrative,482600,473900,547600,430100
Total Operating Expenses,394800,353200,468600,364900
Operating Income or Loss,893800,844200,258100,322800
Interest Expense,321600,287100,181800,160000
Income Before Tax,2671900,2731000,2637400,1084300
Income Tax Expense,447300,325800,200500,95800
Income from Continuing Operations,2224600,2405200,2436900,988500
Net Income,2126000,2206900,2305100,823900
Net Income available to common shareholders,2126000,2206900,2305100,823900
Basic EPS,-,1.49,1.55,0.55
Diluted EPS,-,1.49,1.55,0.55
Basic Average Shares,-,1350274,1485302,1485302
Diluted Average Shares,-,1350274,1486923,1485316
