Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1267189,1267189,1216197,1006782,962092
Cost of Revenue,919965,919965,883989,735201,697290
Gross Profit,347224,347224,332208,271581,264802
Selling General and Administrative,281102,281102,263757,238091,245470
Total Operating Expenses,281102,281102,263757,238091,245470
Operating Income or Loss,66122,66122,68451,33490,19332
Interest Expense,19498,19498,20937,17054,15564
Total Other Income/Expenses Net,45,45,1192,456,5906
Income Before Tax,46669,46669,48706,16892,9674
Income Tax Expense,10894,10894,13185,363,2523
Income from Continuing Operations,35775,35775,35521,16529,7151
Net Income,36035,36035,35632,16888,7702
Net Income available to common shareholders,35945,35945,35542,16798,7612
Basic EPS,-,-,2.04,0.97,0.44
Diluted EPS,-,-,1.94,0.93,0.44
Basic Average Shares,-,-,17401,17316,17197
Diluted Average Shares,-,-,18393,18240,17197
