Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29302,29302,26539,1822,1132
Selling General and Administrative,71807,71807,33203,41407,133987
Total Operating Expenses,71807,71807,33203,41143,133551
Operating Income or Loss,-42505,-42505,-6664,-39321,-132419
Interest Expense,16176,16176,832,158,2530
Income Before Tax,-159491,-159491,-117905,-452005,-417562
Income Tax Expense,200,200,-342,-10967,10967
Income from Continuing Operations,-159691,-159691,-117563,-441038,-428529
Net Income,-159496,-159496,-117563,-441038,-424549
Net Income available to common shareholders,-159496,-159496,-117563,-441038,-424549
Basic EPS,-,-,-0.17,-0.66,-0.94
Diluted EPS,-,-,-0.17,-0.66,-0.94
Basic Average Shares,-,-,690264,663375,449518
Diluted Average Shares,-,-,690264,663375,449776
