Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1554093,1038827,1048064
Other Short Term Investments,-,-,18233
Total Cash,1554093,1038827,1048064
Net Receivables,1288203,1241899,1062868
Inventory,678006,530473,456395
Other Current Assets,-,-,0
Total Current Assets,3817593,3003567,2938459
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1757926,1623746,1363174
Accumulated Depreciation,-761390,-690708,-613154
Net property plant and equipment,996536,933038,750020
Goodwill,1445145,1436566,1030527
Intangible Assets,624413,500396,392045
Other long-term assets,-,-,-165
Total non-current assets,3260023,3023700,2493916
Total Assets,7077616,6027267,5432375
Liabilities,,,
Current Liabilities,,,
Current Debt,331124,74534,148255
Accounts Payable,1664664,1583297,1398523
Other Current Liabilities,11,9,28309
Total Current Liabilities,2684250,2237250,2126327
Non-current liabilities,,,
Long Term Debt,1441904,1597829,1319802
Deferred taxes liabilities,174250,152552,155297
Other long-term liabilities,342,237,66878
Total non-current liabilities,1959839,2112100,1798327
Total Liabilities,4644089,4349350,3924654
Stockholders' Equity,,,
Common Stock,17422,15455,15455
Retained Earnings,1368250,1237937,1074434
Total stockholders' equity,2390706,1642658,1478134
Total liabilities and stockholders' equity,7077616,6027267,5432375
