Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,791900,839000,637100,673800
Other Short Term Investments,9985200,7628100,6298100,5744100
Total Cash,10777100,8467100,6935200,6417900
Net Receivables,580000,436500,573000,257800
Other Current Assets,3562700,3583700,3532900,3499300
Total Current Assets,11800300,13618000,11531500,10755900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28600,161400,109200,145400
Net property plant and equipment,28600,161400,109200,145400
Equity and other investments,13565200,10025900,9234500,7411700
Goodwill,557300,571600,571600,571600
Intangible Assets,23900,21300,16800,12300
Other long-term assets,126100,101400,100300,112700
Total non-current assets,15657200,11682500,11479500,10222400
Total Assets,27457500,25300500,23011000,20978300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4659200,4076100,3651500,4362300
Accounts Payable,1168200,642100,988000,607000
Other Current Liabilities,1356400,1451000,1225200,750000
Total Current Liabilities,7319100,6623100,6083100,5810000
Non-current liabilities,,,,
Long Term Debt,2417300,2656800,2770100,1414900
Deferred taxes liabilities,165200,101900,91400,180000
Other long-term liabilities,13480000,12412300,10784800,10124000
Total non-current liabilities,16515600,15191600,14026600,12484300
Total Liabilities,23834700,21814700,20109700,18294300
Stockholders' Equity,,,,
Common Stock,2093700,2051700,1554500,1546700
Retained Earnings,1559000,1467000,1350100,1142100
Accumulated other comprehensive income,-52400,-33300,-16500,-7900
Total stockholders' equity,3600300,3485400,2888100,2680900
Total liabilities and stockholders' equity,27457500,25300500,23011000,20978300
