Attribute,Value
Market Cap (intraday) 5,79.94B
Enterprise Value 3,82.69B
Trailing P/E,117.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.89
Price/Book (mrq),18.35
Enterprise Value/Revenue 3,15.40
Enterprise Value/EBITDA 6,75.45
Beta (5Y Monthly),
52-Week Change 3,70.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4355.00
52 Week Low 3,1887.50
50-Day Moving Average 3,3631.43
200-Day Moving Average 3,3239.96
Avg Vol (3 month) 3,57.3k
Avg Vol (10 day) 3,12.75k
Shares Outstanding 5,22.52M
Float,2.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,0.34%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.95%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.21%
Operating Margin (ttm),16.95%
Return on Assets (ttm),11.01%
Return on Equity (ttm),78.33%
Revenue (ttm),5.37B
Revenue Per Share (ttm),268.45
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.15B
EBITDA,1.1B
Net Income Avi to Common (ttm),602M
Diluted EPS (ttm),30.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.72B
Total Cash Per Share (mrq),120.66
Total Debt (mrq),5.47B
Total Debt/Equity (mrq),126.02
Current Ratio (mrq),1.42
Book Value Per Share (mrq),193.41
Operating Cash Flow (ttm),445M
Levered Free Cash Flow (ttm),-729.75M
