Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,2.28B
Trailing P/E,6.11
Forward P/E 1,6.68
PEG Ratio (5 yr expected) 1,0.37
Price/Sales (ttm),0.32
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,5.87
Beta (5Y Monthly),1.69
52-Week Change 3,-11.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.35
52 Week Low 3,12.00
50-Day Moving Average 3,16.72
200-Day Moving Average 3,18.93
Avg Vol (3 month) 3,920.45k
Avg Vol (10 day) 3,557.63k
Shares Outstanding 5,59.26M
Float,41.37M
% Held by Insiders 1,23.48%
% Held by Institutions 1,48.52%
"Shares Short (Mar 30, 2020) 4",2.93M
"Short Ratio (Mar 30, 2020) 4",2.51
"Short % of Float (Mar 30, 2020) 4",6.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.94%
"Shares Short (prior month Feb 27, 2020) 4",3.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.36%
Operating Margin (ttm),8.09%
Return on Assets (ttm),3.12%
Return on Equity (ttm),12.35%
Revenue (ttm),3.2B
Revenue Per Share (ttm),53.67
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),718.5M
EBITDA,388.14M
Net Income Avi to Common (ttm),171.58M
Diluted EPS (ttm),2.83
Quarterly Earnings Growth (yoy),-39.30%
Total Cash (mrq),668.77M
Total Cash Per Share (mrq),11.18
Total Debt (mrq),1.88B
Total Debt/Equity (mrq),131.80
Current Ratio (mrq),1.05
Book Value Per Share (mrq),23.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
