Breakdown,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,149091000,134513000,129920000,137345000
Other Short Term Investments,2000,-,-,-
Total Cash,149093000,134513000,129920000,137345000
Net Receivables,63734000,69722000,71543000,64218000
Inventory,48120000,50064000,43801000,37427000
Other Current Assets,10817000,30579000,23371000,18054000
Total Current Assets,271764000,288340000,270975000,259827000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,324579000,309530000,288826000
Accumulated Depreciation,-,-194884000,-193597000,-180188000
Net property plant and equipment,155055000,129695000,115933000,108638000
Goodwill,-,10003000,11449000,11251000
Intangible Assets,-,18102000,20945000,20976000
Other long-term assets,138000,4419000,2932000,2390000
Total non-current assets,197180000,175007000,165685000,155098000
Total Assets,468945000,463350000,436664000,414931000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22228000,12185000,22185000,15185000
Accounts Payable,42825000,22084000,22330000,22132000
Other Current Liabilities,10484000,47713000,43911000,36153000
Total Current Liabilities,78663000,98237000,93196000,80880000
Non-current liabilities,,,,
Long Term Debt,73041000,55295000,47480000,67480000
Deferred taxes liabilities,5468000,5491000,5134000,5359000
Other long-term liabilities,9410000,1337000,1372000,1446000
Total non-current liabilities,99151000,70395000,61715000,82513000
Total Liabilities,177814000,168632000,154911000,163393000
Stockholders' Equity,,,,
Common Stock,34606000,0,0,0
Retained Earnings,230927000,220787000,194626000,176617000
Total stockholders' equity,280344000,283605000,270947000,248938000
Total liabilities and stockholders' equity,468945000,463350000,436664000,414931000
