Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,687556000,730157000,695574000,616563000
Cost of Revenue,562179000,600301000,560100000,500642000
Gross Profit,125377000,129856000,135474000,115921000
Total Operating Expenses,85461000,85305000,85224000,80961000
Operating Income or Loss,39916000,44551000,50250000,34960000
Interest Expense,991000,1083000,1408000,1597000
Income Before Tax,32394000,44678000,45000000,32933000
Income Tax Expense,7298000,10418000,11863000,8383000
Income from Continuing Operations,25096000,34260000,33137000,24550000
Net Income,24830000,32499000,31680000,24185000
Net Income available to common shareholders,24830000,32499000,31680000,24185000
Basic EPS,-,312.36,301.65,228.50
Diluted EPS,-,311.36,300.63,227.80
Basic Average Shares,-,104042,105021,105842
Diluted Average Shares,-,104378,105379,106168
