Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1.41,121.205,70.659,39.942
Total Cash,1.41,121.205,70.659,39.942
Net Receivables,89.295,405.63,541.582,546.611
Inventory,85.751,117.306,57.886,183.597
Total Current Assets,199.747,554.769,591.453,677.667
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1412,4690,4723,5966
Accumulated Depreciation,-,-3275,-3217,-3453
Net property plant and equipment,1412,1415,1506,2513
Equity and other investments,173.095,219.789,74.907,74.011
Other long-term assets,-,-,-,-0.45
Total non-current assets,1585,1635,1581,2587
Total Assets,1784,2189,2172,3264
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,321.043,290.304,315.27,331.58
Total Current Liabilities,364.48,345.06,398.459,419.371
Non-current liabilities,,,,
Total non-current liabilities,167.871,163.03,160.057,184.793
Total Liabilities,532.351,508.09,558.516,604.164
Stockholders' Equity,,,,
Common Stock,18373,18373,18373,18373
Retained Earnings,-17121,-16692,-16760,-15713
Total stockholders' equity,1252,1681,1614,2660
Total liabilities and stockholders' equity,1784,2189,2172,3264
