Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31820000,36682000,28217000
Other Short Term Investments,-,15000,-
Total Cash,31820000,36697000,28217000
Net Receivables,89145000,79344000,78288000
Inventory,9483000,10429000,11515000
Other Current Assets,6594000,5638000,2702000
Total Current Assets,152459000,145680000,139094000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55822000,54391000,54573000
Accumulated Depreciation,-27776000,-27719000,-26924000
Net property plant and equipment,28049000,26673000,27651000
Intangible Assets,-,-,544000
Other long-term assets,1258000,1266000,1345000
Total non-current assets,50054000,44616000,44638000
Total Assets,202514000,190297000,183735000
Liabilities,,,
Current Liabilities,,,
Current Debt,13997000,13928000,13999000
Accounts Payable,40090000,34351000,31012000
Other Current Liabilities,41023000,31319000,25488000
Total Current Liabilities,112302000,100940000,95452000
Non-current liabilities,,,
Long Term Debt,14254000,14703000,15196000
Deferred taxes liabilities,2321000,2348000,2358000
Other long-term liabilities,1548000,1672000,1336000
Total non-current liabilities,21369000,21612000,23326000
Total Liabilities,133671000,122552000,118778000
Stockholders' Equity,,,
Common Stock,18976000,18976000,18976000
Retained Earnings,27390000,24791000,23020000
Total stockholders' equity,68215000,67190000,64425000
Total liabilities and stockholders' equity,202514000,190297000,183735000
