Attribute,Value
Market Cap (intraday) 5,52.38M
Enterprise Value 3,231.53M
Trailing P/E,7.70
Forward P/E 1,6.71
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.28
Beta (5Y Monthly),
52-Week Change 3,-83.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.0000
52 Week Low 3,1.2500
50-Day Moving Average 3,3.3574
200-Day Moving Average 3,8.1807
Avg Vol (3 month) 3,150.4k
Avg Vol (10 day) 3,97.73k
Shares Outstanding 5,25.09M
Float,20.48M
% Held by Insiders 1,13.91%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",431.39k
"Short Ratio (Mar 30, 2020) 4",1.98
"Short % of Float (Mar 30, 2020) 4",2.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.71%
"Shares Short (prior month Feb 27, 2020) 4",347.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.14%
Operating Margin (ttm),3.22%
Return on Assets (ttm),2.94%
Return on Equity (ttm),4.51%
Revenue (ttm),610.37M
Revenue Per Share (ttm),24.13
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),164.07M
EBITDA,43.81M
Net Income Avi to Common (ttm),6.98M
Diluted EPS (ttm),0.2700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),184.22M
Total Debt/Equity (mrq),114.23
Current Ratio (mrq),2.27
Book Value Per Share (mrq),6.42
Operating Cash Flow (ttm),30.95M
Levered Free Cash Flow (ttm),12.62M
