Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,357700,339300,293500,286800
Depreciation & amortization,219700,115800,131300,151500
Stock based compensation,16200,15700,17100,13100
Change in working capital,-80800,-59000,220800,71700
Inventory,-27300,-59300,37200,8400
Other working capital,350100,300800,572400,456600
Other non-cash items,-,-,-,5600
Net cash provided by operating activites,478000,411400,678400,560700
Investments in property plant and equipment,-127900,-110600,-106000,-104100
Acquisitions net,-2000,-14500,-,-
Other investing activites,-,-,-,0
Net cash used for investing activites,-130500,-124500,-44900,-95600
Net change in cash,13900,-56500,97400,122900
Cash at beginning of period,647100,892100,809200,660300
Cash at end of period,661000,837300,892100,809200
Operating Cash Flow,478000,411400,678400,560700
Capital Expenditure,-127900,-110600,-106000,-104100
Free Cash Flow,350100,300800,572400,456600
