Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8525,8525,8558,7146,5368
Depreciation & amortization,3823,3823,2614,2038,1787
Stock based compensation,565,565,450,162,199
Change in working capital,1690,1690,809,-1351,-164
Other working capital,6213,6213,5277,5374,5590
Other non-cash items,-2500,-2500,-9,-15,-51
Net cash provided by operating activites,12286,12286,12628,8128,7662
Investments in property plant and equipment,-6073,-6073,-7351,-2754,-2072
Acquisitions net,0,0,-9578,-,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-6054,-6054,-16920,-2691,-2021
Net change in cash,4315,4315,-5423,3115,5381
Cash at beginning of period,15005,15005,20428,17313,11932
Cash at end of period,19320,19320,15005,20428,17313
Operating Cash Flow,12286,12286,12628,8128,7662
Capital Expenditure,-6073,-6073,-7351,-2754,-2072
Free Cash Flow,6213,6213,5277,5374,5590
