Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,241526,241526,244903,218627,218419
Depreciation & amortization,54057,54057,22610,17867,13313
Change in working capital,43462,43462,-40519,-41695,-44465
Inventory,-62144,-62144,-45310,-33048,-28845
Other working capital,189061,189061,-932359,225064,166990
Other non-cash items,-13731,-13731,-42542,22894,35048
Net cash provided by operating activites,335382,335382,187225,240157,217634
Investments in property plant and equipment,-146321,-146321,-1119584,-15093,-50644
Sales/Maturities of investments,-,-,52601,-,-
Other investing activites,-760,-760,-1005,-1008,-15805
Net cash used for investing activites,-95463,-95463,-1047588,-16101,-66449
Net change in cash,119647,119647,-438730,723655,123916
Cash at beginning of period,1291519,1291519,1730250,1006594,882677
Cash at end of period,1411166,1411166,1291519,1730250,1006594
Operating Cash Flow,335382,335382,187225,240157,217634
Capital Expenditure,-146321,-146321,-1119584,-15093,-50644
Free Cash Flow,189061,189061,-932359,225064,166990
