Attribute,Value
Market Cap (intraday) 5,251.16M
Enterprise Value 3,316.27M
Trailing P/E,19.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.42
Price/Book (mrq),
Enterprise Value/Revenue 3,3.05
Enterprise Value/EBITDA 6,11.24
Beta (5Y Monthly),0.26
52-Week Change 3,-18.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,82.18
52 Week Low 3,39.01
50-Day Moving Average 3,57.73
200-Day Moving Average 3,68.22
Avg Vol (3 month) 3,12.65k
Avg Vol (10 day) 3,9.64k
Shares Outstanding 5,4.21M
Float,2.43M
% Held by Insiders 1,36.68%
% Held by Institutions 1,48.80%
"Shares Short (Mar 30, 2020) 4",64.1k
"Short Ratio (Mar 30, 2020) 4",3.14
"Short % of Float (Mar 30, 2020) 4",2.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.52%
"Shares Short (prior month Feb 27, 2020) 4",41.33k
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,1.30
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.05%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,12.27%
Operating Margin (ttm),25.98%
Return on Assets (ttm),17.18%
Return on Equity (ttm),
Revenue (ttm),103.75M
Revenue Per Share (ttm),24.64
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),43.04M
EBITDA,28.14M
Net Income Avi to Common (ttm),12.73M
Diluted EPS (ttm),3.02
Quarterly Earnings Growth (yoy),-87.50%
Total Cash (mrq),77.39M
Total Cash Per Share (mrq),18.37
Total Debt (mrq),156.08M
Total Debt/Equity (mrq),
Current Ratio (mrq),7.69
Book Value Per Share (mrq),-15.23
Operating Cash Flow (ttm),10.45M
Levered Free Cash Flow (ttm),7.64M
