Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2967,4619,715.516,473.372
Total Cash,2967,4619,715.516,473.372
Other Current Assets,7.461,-,-,-
Total Current Assets,3159,7445,750.394,497.121
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15549,12358,10278,8759
Accumulated Depreciation,-63.164,-46.861,-37.791,-23.292
Net property plant and equipment,15486,12311,10241,8736
Total non-current assets,15486,12311,10241,8736
Total Assets,18644,19756,10991,9233
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,95.59,543.263,133.981,146.567
Total Current Liabilities,120.846,543.263,133.981,146.567
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,120.846,543.263,133.981,146.567
Stockholders' Equity,,,,
Common Stock,39734,39618,30561,28367
Retained Earnings,-22907,-22102,-21230,-20807
Accumulated other comprehensive income,1696,1696,1526,1526
Total stockholders' equity,18523,19212,10857,9086
Total liabilities and stockholders' equity,18644,19756,10991,9233
