Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3.736,117.897,369.923,2309
Total Cash,3.736,117.897,369.923,2309
Total Current Assets,128.298,250.804,493.553,2562
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11538,11537,11537,11537
Accumulated Depreciation,-37.4,-33.697,-28.748,-23.214
Net property plant and equipment,11501,11503,11508,11513
Total non-current assets,11501,11503,11508,11513
Total Assets,11629,11754,12001,14075
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2125,1000,-,-
Accounts Payable,536.662,321.697,235.62,273.272
Total Current Liabilities,2931,1386,249.874,286.443
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2931,1386,249.874,286.443
Stockholders' Equity,,,,
Common Stock,28833,28833,28333,28333
Retained Earnings,-20294,-18625,-16741,-14704
Accumulated other comprehensive income,159.158,159.158,159.158,159.158
Total stockholders' equity,8698,10368,11751,13789
Total liabilities and stockholders' equity,11629,11754,12001,14075
