Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-4383,-9474,-7219,-1602,-7824
Depreciation & amortization,868,649,413,641,1717
Stock based compensation,182,249,492,559,320
Change in working capital,3935,2533,313,-632,-580
Other working capital,-2551,-4234,-1164,-1033,-2847
Other non-cash items,-,231,129,-,3618
Net cash provided by operating activites,-2538,-4203,-1114,-940,-2682
Investments in property plant and equipment,-,-31,-50,-93,-165
Acquisitions net,-,-5668,-,-,-
Net cash used for investing activites,-5681,-5699,-50,-93,-165
Debt repayment,-2752,-4019,-1417,-1837,-2037
Common stock issued,381,4757,0,-,3715
Dividends Paid,-236,-315,-195,-,-
Other financing activites,-,-,-,-75,-393
Net cash used privided by (used for) financing activities,6517,9547,1061,1117,3168
Net change in cash,-1693,-348,-104,87,324
Cash at beginning of period,2101,644,748,661,337
Cash at end of period,399,296,644,748,661
Operating Cash Flow,-2538,-4203,-1114,-940,-2682
Capital Expenditure,-,-31,-50,-93,-165
Free Cash Flow,-2551,-4234,-1164,-1033,-2847
