Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,176046,176046,139580,176961,89793
Change in working capital,-,-,563.448,-483.036,2314
Other working capital,-,-,-14684,-14494,-13379
Other non-cash items,-,-,20179,4325,-193.961
Net cash provided by operating activites,-,-,-14684,-14494,-13379
Purchases of investments,-,-,0,-543260,-629460
Net cash used for investing activites,-,-,920.226,-543022,-626448
Net change in cash,-,-,-33719,-15877,-639827
Cash at beginning of period,-,-,92874,108751,748579
Cash at end of period,-,-,59154,92874,108751
Operating Cash Flow,-,-,-14684,-14494,-13379
Free Cash Flow,-,-,-14684,-14494,-13379
