Attribute,Value
Market Cap (intraday) 5,107.09B
Enterprise Value 3,119.81B
Trailing P/E,17.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,11.66
Beta (5Y Monthly),0.57
52-Week Change 3,5.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1088.00
52 Week Low 3,571.00
50-Day Moving Average 3,759.97
200-Day Moving Average 3,914.72
Avg Vol (3 month) 3,368.21k
Avg Vol (10 day) 3,204.42k
Shares Outstanding 5,125.25M
Float,88.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,1.27%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,21.88%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.13%
Operating Margin (ttm),6.93%
Return on Assets (ttm),3.13%
Return on Equity (ttm),6.86%
Revenue (ttm),102.93B
Revenue Per Share (ttm),820.44
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),26.07B
EBITDA,10.27B
Net Income Avi to Common (ttm),6.31B
Diluted EPS (ttm),50.29
Quarterly Earnings Growth (yoy),-26.10%
Total Cash (mrq),15.04B
Total Cash Per Share (mrq),120.3
Total Debt (mrq),21.33B
Total Debt/Equity (mrq),21.43
Current Ratio (mrq),2.16
Book Value Per Share (mrq),752.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
