Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-100532,-111811,-138978,-80409
Depreciation & amortization,14580,15420,26091,33908
Stock based compensation,7,188,928,2939
Change in working capital,30979,79777,37637,66638
Inventory,23368,40110,13709,70895
Other working capital,-26064,19395,6700,12712
Other non-cash items,24026,25163,13980,976
Net cash provided by operating activites,-23981,24832,8995,31401
Investments in property plant and equipment,-2083,-5437,-2295,-18689
Acquisitions net,-,-,0,-2500
Purchases of investments,-,-,0,-36800
Sales/Maturities of investments,1,10667,-,-
Other investing activites,-,-,521920,-376348
Net cash used for investing activites,-351171,5230,521480,-434337
Net change in cash,-402617,24265,315425,-429584
Cash at beginning of period,486021,434403,120252,548875
Cash at end of period,83404,458681,434403,120252
Operating Cash Flow,-23981,24832,8995,31401
Capital Expenditure,-2083,-5437,-2295,-18689
Free Cash Flow,-26064,19395,6700,12712
