Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,14.96B
Trailing P/E,1.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,9.59
Beta (5Y Monthly),1.05
52-Week Change 3,-57.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1450.00
52 Week Low 3,405.00
50-Day Moving Average 3,546.32
200-Day Moving Average 3,807.70
Avg Vol (3 month) 3,4.97k
Avg Vol (10 day) 3,1.17k
Shares Outstanding 5,2.56M
Float,1.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,2.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.96%
Operating Margin (ttm),-36.30%
Return on Assets (ttm),-7.84%
Return on Equity (ttm),36.79%
Revenue (ttm),7.58B
Revenue Per Share (ttm),2938.31
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),-1.12B
EBITDA,1.56B
Net Income Avi to Common (ttm),906M
Diluted EPS (ttm),351.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),401.63
Total Debt (mrq),13.84B
Total Debt/Equity (mrq),449.98
Current Ratio (mrq),1.13
Book Value Per Share (mrq),943.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
