Attribute,Value
Market Cap (intraday) 5,35.04M
Enterprise Value 3,53.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,-17.00
Beta (5Y Monthly),0.69
52-Week Change 3,-14.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3800
52 Week Low 3,0.1600
50-Day Moving Average 3,0.2120
200-Day Moving Average 3,0.2790
Avg Vol (3 month) 3,174.81k
Avg Vol (10 day) 3,211.46k
Shares Outstanding 5,166.85M
Float,64.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 20, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.80%
Operating Margin (ttm),-6.11%
Return on Assets (ttm),-5.23%
Return on Equity (ttm),-21.34%
Revenue (ttm),89.12M
Revenue Per Share (ttm),0.53
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),48.17M
EBITDA,-3.15M
Net Income Avi to Common (ttm),-6.95M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.09M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),26.76M
Total Debt/Equity (mrq),94.28
Current Ratio (mrq),1.42
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),2.52M
Levered Free Cash Flow (ttm),-4.46M
