Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,44049000,33112000,58580000,27016000,6588000
Depreciation & amortization,42396000,42396000,29535000,25027000,23627000
Change in working capital,5403000,5403000,-14594000,-12894000,-8567000
Inventory,2978000,2978000,-5501000,-4026000,-15327000
Other working capital,15499000,15499000,43307000,36265000,8634000
Other non-cash items,2926000,2926000,13692000,5903000,6614000
Net cash provided by operating activites,77664000,77664000,93602000,51808000,27322000
Investments in property plant and equipment,-62165000,-62165000,-50295000,-15543000,-18688000
Other investing activites,981000,981000,-1949000,-207000,685000
Net cash used for investing activites,-61184000,-61184000,-52244000,-15750000,-18003000
Net change in cash,-8879000,-8879000,4259000,29075000,-243000
Cash at beginning of period,78900000,78900000,74640000,45565000,45809000
Cash at end of period,70020000,70020000,78900000,74640000,45565000
Operating Cash Flow,77664000,77664000,93602000,51808000,27322000
Capital Expenditure,-62165000,-62165000,-50295000,-15543000,-18688000
Free Cash Flow,15499000,15499000,43307000,36265000,8634000
