Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,6840,7458,5310,8181
Cost of Revenue,-,2151,2363,2381,4185
Gross Profit,-,4689,5095,2929,3997
Selling General and Administrative,-,5521,5207,5447,6614
Total Operating Expenses,-,5521,5207,5447,6891
Operating Income or Loss,-,-832.1439,-111.9297,-2518,-2894
Interest Expense,398.2301,398.2301,290.4506,251.2821,406.3018
Total Other Income/Expenses Net,-,-137.0254,296.1179,332.0513,261.194
Income Before Tax,-1427,-1427,-104.8456,-2436,-3039
Income Tax Expense,-184.1279,-184.1279,-179.9377,-453.8462,-693.7535
Income from Continuing Operations,-1243,-1243,75.0921,-1982,-2345
Net Income,-1243,-1243,75.0921,-1982,-2345
Net Income available to common shareholders,-1243,-1243,75.0921,-1982,-2345
Basic EPS,-,-,0.00,-0.02,-0.03
Diluted EPS,-,-,0.00,-0.02,-0.03
Basic Average Shares,-,-,111685,111685,77688
Diluted Average Shares,-,-,111685,111685,77688
