Breakdown,12/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,48523,526994,884515
Other Short Term Investments,36,99124,200235
Total Cash,48559,626118,1084750
Net Receivables,690471,434302,55592
Inventory,-,0,0
Total Current Assets,1231992,1273482,1541964
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2089668,2852001,1066149
Accumulated Depreciation,-,-223333,-117562
Net property plant and equipment,2089668,2628668,948587
Intangible Assets,627992,765463,724989
Total non-current assets,2956908,3936547,1887126
Total Assets,4188900,5210029,3429090
Liabilities,,,
Current Liabilities,,,
Current Debt,1277312,724889,40619
Accounts Payable,185716,2,2
Total Current Liabilities,1698657,1000888,120962
Non-current liabilities,,,
Long Term Debt,789336,2004014,1119227
Deferred taxes liabilities,233271,273239,173956
Total non-current liabilities,1049059,2277253,1293183
Total Liabilities,2747716,3278141,1414145
Stockholders' Equity,,,
Common Stock,23436,23436,23436
Total stockholders' equity,1434055,1927395,2014963
Total liabilities and stockholders' equity,4188900,5210029,3429090
