Attribute,Value
Market Cap (intraday) 5,49.93B
Enterprise Value 3,49.42B
Trailing P/E,24.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),23.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.38
52-Week Change 3,43.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.760
52 Week Low 3,6.440
50-Day Moving Average 3,10.114
200-Day Moving Average 3,9.544
Avg Vol (3 month) 3,10.53M
Avg Vol (10 day) 3,10.72M
Shares Outstanding 5,4.52B
Float,2.27B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.13%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,25.72%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"May 04, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.80%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.73%
Return on Equity (ttm),11.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.40%
Gross Profit (ttm),6.48B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.458
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),32.47
Current Ratio (mrq),2.77
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
