Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,232594,232594,204113,162955,152135
Cost of Revenue,124959,124959,108145,89262,85218
Gross Profit,107635,107635,95968,73693,66917
Research Development,31461,31461,20897,10789,8520
Selling General and Administrative,93867,93867,68319,48287,43153
Total Operating Expenses,125328,125328,89216,59076,51673
Operating Income or Loss,-17693,-17693,6752,14617,15244
Total Other Income/Expenses Net,23,23,301,-1728,-
Income Before Tax,-15224,-15224,7053,12889,14336
Income Tax Expense,-17718,-17718,-10870,6918,-11094
Income from Continuing Operations,2494,2494,17923,5971,25430
Net Income,2494,2494,17923,5971,22358
Net Income available to common shareholders,2494,2494,17923,5327,19408
Basic EPS,-,-,0.96,0.42,1.89
Diluted EPS,-,-,0.85,0.37,1.74
Basic Average Shares,-,-,18573,12590,13454
Diluted Average Shares,-,-,21140,14543,14646
