Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6182281,3722552,2609499
Total Cash,6182281,3722552,2609499
Net Receivables,5269560,7765866,7943385
Inventory,28373,24108,20463
Other Current Assets,93315,95693,211065
Total Current Assets,11573529,11666650,10811168
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1025948,1004919,994772
Accumulated Depreciation,-526666,-504756,-446048
Net property plant and equipment,499281,500163,548724
Goodwill,-,31173,62346
Intangible Assets,71413,49594,47040
Other long-term assets,309376,294976,276776
Total non-current assets,1241105,1209259,1235973
Total Assets,12814634,12875910,12047141
Liabilities,,,
Current Liabilities,,,
Current Debt,95852,161362,219878
Accounts Payable,6407447,7162432,7486783
Other Current Liabilities,471271,407988,223557
Total Current Liabilities,7428811,8132314,8016673
Non-current liabilities,,,
Long Term Debt,338098,403950,515312
Other long-term liabilities,78830,63027,61871
Total non-current liabilities,1045313,1061433,1125228
Total Liabilities,8474124,9193747,9141901
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,3531358,2869678,2531673
Total stockholders' equity,4235072,3592584,2829837
Total liabilities and stockholders' equity,12814634,12875910,12047141
