Breakdown,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11102000,16762000,29790000,22204000
Other Short Term Investments,-,-,33000,33000
Total Cash,11102000,16762000,29823000,22237000
Net Receivables,27047000,40867000,48140000,28284000
Inventory,3211000,27582000,25624000,15927000
Other Current Assets,668000,6909000,4191000,7517000
Total Current Assets,50918000,96814000,113705000,78179000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22128000,134137000,131238000,123403000
Accumulated Depreciation,-,-79914000,-78682000,-72551000
Net property plant and equipment,22132000,54225000,52555000,50852000
Goodwill,-,22199000,23645000,23854000
Intangible Assets,850000,14208000,13979000,14648000
Other long-term assets,-3446000,674000,564000,556000
Total non-current assets,99052000,106723000,111449000,104487000
Total Assets,149975000,203543000,225160000,182670000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20020000,12574000,12025000,21742000
Accounts Payable,32052000,44484000,52862000,24872000
Other Current Liabilities,4723000,15396000,21548000,11343000
Total Current Liabilities,59922000,82709000,97190000,65711000
Non-current liabilities,,,,
Long Term Debt,3127000,16365000,16454000,24838000
Deferred taxes liabilities,5019000,7736000,10509000,10019000
Other long-term liabilities,69000,1355000,916000,1381000
Total non-current liabilities,10831000,31203000,33918000,42354000
Total Liabilities,70753000,113912000,131108000,108065000
Stockholders' Equity,,,,
Common Stock,12119000,12119000,12069000,7664000
Retained Earnings,41914000,53445000,50653000,45334000
Total stockholders' equity,79222000,89514000,93813000,74380000
Total liabilities and stockholders' equity,149975000,203543000,225160000,182670000
