Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113200,87400,153500,111200
Other Short Term Investments,-,21900,3400,71300
Total Cash,113200,109300,153500,182500
Net Receivables,130100,178600,242200,223900
Inventory,44000,120300,249900,235800
Other Current Assets,-,-,0,100
Total Current Assets,721900,898500,725500,984200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2481800,1281800,1394000,1404300
Accumulated Depreciation,-632900,-501900,-548500,-528700
Net property plant and equipment,1848900,779900,845500,875600
Goodwill,1111100,1191100,1126600,1113900
Intangible Assets,966100,1329400,1311300,1378300
Other long-term assets,-,-,0,0
Total non-current assets,4022900,3372700,3345000,3427500
Total Assets,4744800,4271200,4070500,4411700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,1500,124200,1000
Accounts Payable,182700,226800,290400,297000
Other Current Liabilities,-,-,0,300
Total Current Liabilities,714300,651400,690600,698100
Non-current liabilities,,,,
Long Term Debt,1141000,1436600,1198600,1546700
Deferred taxes liabilities,82400,162800,137800,120500
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2424400,1675600,1446700,1795000
Total Liabilities,3138700,2327000,2137300,2493100
Stockholders' Equity,,,,
Common Stock,510100,509300,509000,508700
Retained Earnings,-369100,-9900,-50100,-52200
Total stockholders' equity,1603700,1941900,1931700,1917000
Total liabilities and stockholders' equity,4744800,4271200,4070500,4411700
