Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,829427,512308,611539,888740
Other Short Term Investments,55342,130428,137789,175766
Total Cash,884769,642736,749328,1064506
Net Receivables,178405,131546,168128,73392
Inventory,1069598,861625,566741,480753
Other Current Assets,780589,705390,522997,521174
Total Current Assets,3090810,2582026,2250339,2332168
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4457742,3714975,3478109,3440137
Accumulated Depreciation,-1023722,-930710,-830838,-756193
Net property plant and equipment,3434020,2784265,2647271,2683944
Intangible Assets,-,6853,10400,3245
Other long-term assets,-,-,-,0
Total non-current assets,3867319,3173511,3043346,3121208
Total Assets,6958129,5755537,5293685,5453376
Liabilities,,,,
Current Liabilities,,,,
Current Debt,699515,738712,860976,1155641
Accounts Payable,922000,703564,441584,521548
Other Current Liabilities,-,-,-,15308
Total Current Liabilities,2043561,1890191,1662232,1838376
Non-current liabilities,,,,
Long Term Debt,1160251,866359,728198,745604
Deferred taxes liabilities,247531,196247,186975,216085
Deferred revenues,-,-,186975,-
Other long-term liabilities,161,-,81,79
Total non-current liabilities,1930147,1070593,929626,986114
Total Liabilities,3973708,2960784,2591858,2824490
Stockholders' Equity,,,,
Common Stock,947522,947522,1013767,1019624
Retained Earnings,-,496797,404975,292744
Total stockholders' equity,2784677,2598168,2513199,2451035
Total liabilities and stockholders' equity,6958129,5755537,5293685,5453376
