Attribute,Value
Market Cap (intraday) 5,2.99M
Enterprise Value 3,-219.31k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),446.06
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,-32.71
Enterprise Value/EBITDA 6,0.54
Beta (5Y Monthly),0.42
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0050
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0022
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,947.43k
Shares Outstanding 5,1.5B
Float,359.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,110:100
Last Split Date 3,"Feb 02, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-34,154.23%"
Return on Assets (ttm),-61.65%
Return on Equity (ttm),-106.94%
Revenue (ttm),6.71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-41.50%
Gross Profit (ttm),10.24k
EBITDA,-408.69k
Net Income Avi to Common (ttm),-2.31M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.56M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.49
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-286.83k
Levered Free Cash Flow (ttm),-871.13k
