Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,56514,2088,17232,28695
Depreciation & amortization,-,72280,77913,71834
Change in working capital,-,153190,-63508,-11035
Inventory,-,257053,-9015,-238793
Other working capital,-,223778,4209,-2780
Other non-cash items,-,7277,-1689,9389
Net cash provided by operating activites,-,239074,19075,101730
Investments in property plant and equipment,-,-15296,-14866,-104510
Purchases of investments,-,-6000,-,-
Sales/Maturities of investments,-,154,-,-
Other investing activites,-,591,-105,-
Net cash used for investing activites,-,-20151,-12943,-102017
Net change in cash,-,-33513,-39219,165039
Cash at beginning of period,-,258323,297543,132504
Cash at end of period,-,224809,258323,297543
Operating Cash Flow,-,239074,19075,101730
Capital Expenditure,-,-15296,-14866,-104510
Free Cash Flow,-,223778,4209,-2780
