Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,184600,139500,142300,135100
Other Short Term Investments,-,-,3800,3400
Total Cash,184600,139500,146100,138500
Net Receivables,372700,299700,291400,216400
Other Current Assets,17800,50700,16200,16200
Total Current Assets,744900,644500,597600,500900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1498600,1266500,1063000,865600
Accumulated Depreciation,-731900,-710600,-584700,-485300
Net property plant and equipment,766700,555900,478300,380300
Goodwill,3864300,3361500,3368700,2578100
Intangible Assets,1398900,1227800,1345300,1010800
Other long-term assets,270600,99500,214500,125900
Total non-current assets,6310300,5255800,5422700,4130300
Total Assets,7055200,5900300,6020300,4631200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,495000,665000,715000,100000
Accounts Payable,80000,77200,68900,90400
Taxes payable,6800,5200,3100,-
Accrued liabilities,295000,186300,156500,92700
Deferred revenues,440100,383100,384700,330800
Other Current Liabilities,129900,12600,-,-
Total Current Liabilities,1491800,1324600,1337600,621600
Non-current liabilities,,,,
Long Term Debt,2648300,2031000,2276800,2273100
Deferred taxes liabilities,356000,350600,337800,322200
Other long-term liabilities,48800,104000,135100,60500
Total non-current liabilities,3302600,2505100,2757300,2677200
Total Liabilities,4794400,3829700,4094900,3298800
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,4228400,3942600,3308000,2752900
Accumulated other comprehensive income,-486900,-591900,-412300,-650800
Total stockholders' equity,2260800,2070600,1925400,1332400
Total liabilities and stockholders' equity,7055200,5900300,6020300,4631200
