Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9996656,9695282,9121426,8480558
Cost of Revenue,7469191,7249224,6770280,6347993
Gross Profit,2527465,2446058,2351146,2132565
Selling General and Administrative,1886822,1818348,1621919,1445753
Total Operating Expenses,1886822,1818348,1621919,1445753
Operating Income or Loss,640643,627710,729227,686812
Interest Expense,88945,76038,42049,23257
Income Before Tax,459882,439564,635300,652156
Income Tax Expense,93677,98448,85967,76089
Income from Continuing Operations,366205,341116,549333,576067
Net Income,322899,307116,519226,534560
Net Income available to common shareholders,322899,307116,519226,534560
Basic EPS,-,0.19,0.32,0.32
Diluted EPS,-,0.19,0.31,0.32
Basic Average Shares,-,1630442,1645800,1646478
Diluted Average Shares,-,1631565,1646853,1647120
