Attribute,Value
Market Cap (intraday) 5,32.95B
Enterprise Value 3,24.67B
Trailing P/E,7.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,4.76
Beta (5Y Monthly),0.72
52-Week Change 3,8.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2949.00
52 Week Low 3,1459.00
50-Day Moving Average 3,1806.09
200-Day Moving Average 3,2281.03
Avg Vol (3 month) 3,47.55k
Avg Vol (10 day) 3,11.45k
Shares Outstanding 5,18.04M
Float,13.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,56.00
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,22.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.89%
Operating Margin (ttm),20.86%
Return on Assets (ttm),10.29%
Return on Equity (ttm),17.60%
Revenue (ttm),24.02B
Revenue Per Share (ttm),1329.23
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),9.27B
EBITDA,5.19B
Net Income Avi to Common (ttm),4.54B
Diluted EPS (ttm),251.06
Quarterly Earnings Growth (yoy),-32.40%
Total Cash (mrq),8.46B
Total Cash Per Share (mrq),462.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.06
Book Value Per Share (mrq),1527.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
