Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5197,4380,3878,645.27
Other Short Term Investments,1.943,284.243,1.944,1.944
Total Cash,5199,4664,3879,647.214
Other Current Assets,4.42,4.361,0,4.948
Total Current Assets,5275,4805,3972,674.438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14419,11092,6484,658.66
Accumulated Depreciation,-332.007,-264.542,-252.129,-655.958
Net property plant and equipment,14087,10827,6232,2.702
Equity and other investments,-,-,0,0
Other long-term assets,42.094,41.536,0,208.811
Total non-current assets,14129,10869,6232,211.513
Total Assets,19404,15674,10203,885.951
Liabilities,,,,
Current Liabilities,,,,
Current Debt,68.424,59.357,-,-
Accounts Payable,483.205,195.684,301.23,74.393
Other Current Liabilities,-,-,63.512,0
Total Current Liabilities,509.526,510.285,462.986,87.893
Non-current liabilities,,,,
Long Term Debt,57.425,124.179,-,-
Total non-current liabilities,57.425,124.179,0,0
Total Liabilities,566.951,634.464,462.986,87.893
Stockholders' Equity,,,,
Common Stock,74818,69245,58263,48435
Retained Earnings,-56537,-54428,-48791,-47637
Accumulated other comprehensive income,555.734,223.097,267.95,0
Total stockholders' equity,18837,15040,9740,798.058
Total liabilities and stockholders' equity,19404,15674,10203,885.951
