Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1629166,2188620,2584868,1233491
Depreciation & amortization,1989399,1925553,1594467,1735676
Change in working capital,-1562496,608244,-2539094,-204261
Inventory,-897395,-202232,-1374007,494734
Other working capital,-58711,2315579,-460668,1076036
Other non-cash items,25099,-80280,-2540,-77020
Net cash provided by operating activites,2184755,4780877,1863394,2954473
Investments in property plant and equipment,-2243466,-2465298,-2324062,-1878437
Acquisitions net,-,-,0,-5288
Purchases of investments,-,-19785,-13779,-252681
Sales/Maturities of investments,-,25728,247360,273921
Other investing activites,52961,124101,158622,1155
Net cash used for investing activites,-2125397,-2291994,-1815747,-1851074
Net change in cash,-568692,1927841,-151864,925481
Cash at beginning of period,3041001,2822267,2966064,1958902
Cash at end of period,2472309,4741377,2822267,2966064
Operating Cash Flow,2184755,4780877,1863394,2954473
Capital Expenditure,-2243466,-2465298,-2324062,-1878437
Free Cash Flow,-58711,2315579,-460668,1076036
