Attribute,Value
Market Cap (intraday) 5,3.9B
Enterprise Value 3,21.9B
Trailing P/E,3.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,6.65
Beta (5Y Monthly),1.41
52-Week Change 3,-28.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,608.00
52 Week Low 3,240.00
50-Day Moving Average 3,311.85
200-Day Moving Average 3,512.67
Avg Vol (3 month) 3,21.91k
Avg Vol (10 day) 3,2.32k
Shares Outstanding 5,12.59M
Float,7.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,7.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.25%
Operating Margin (ttm),2.47%
Return on Assets (ttm),1.26%
Return on Equity (ttm),5.34%
Revenue (ttm),46.93B
Revenue Per Share (ttm),3722.92
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),8.34B
EBITDA,3.29B
Net Income Avi to Common (ttm),1.05B
Diluted EPS (ttm),83.61
Quarterly Earnings Growth (yoy),-61.80%
Total Cash (mrq),7.35B
Total Cash Per Share (mrq),581.15
Total Debt (mrq),22.14B
Total Debt/Equity (mrq),101.38
Current Ratio (mrq),1.10
Book Value Per Share (mrq),1471.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
