Attribute,Value
Market Cap (intraday) 5,21.07B
Enterprise Value 3,34.79B
Trailing P/E,15.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,7.96
Beta (5Y Monthly),1.18
52-Week Change 3,-34.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2704.00
52 Week Low 3,1432.00
50-Day Moving Average 3,1668.97
200-Day Moving Average 3,2209.97
Avg Vol (3 month) 3,171.87k
Avg Vol (10 day) 3,117.58k
Shares Outstanding 5,12.66M
Float,11.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.63%
Operating Margin (ttm),11.00%
Return on Assets (ttm),5.61%
Return on Equity (ttm),14.88%
Revenue (ttm),21.88B
Revenue Per Share (ttm),1755.05
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),4.85B
EBITDA,4.37B
Net Income Avi to Common (ttm),1.45B
Diluted EPS (ttm),108.85
Quarterly Earnings Growth (yoy),1.50%
Total Cash (mrq),2.54B
Total Cash Per Share (mrq),202.17
Total Debt (mrq),16.86B
Total Debt/Equity (mrq),161.72
Current Ratio (mrq),0.78
Book Value Per Share (mrq),830.10
Operating Cash Flow (ttm),3.85B
Levered Free Cash Flow (ttm),2.95B
