Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4212057,4477306,4335731,4210308
Cost of Revenue,2103149,2336635,2319299,2299537
Gross Profit,2108908,2140671,2016432,1910771
Selling General and Administrative,1694900,1724969,1623937,1588517
Total Operating Expenses,1684425,1707492,1599833,1569853
Operating Income or Loss,424483,433179,416599,340918
Interest Expense,109566,121269,145153,32191
Income Before Tax,-120808,-124040,357915,552938
Income Tax Expense,50482,52948,94365,105239
Income from Continuing Operations,-171290,-176988,263550,447699
Net Income,-187787,-199080,243621,499945
Net Income available to common shareholders,-187787,-199080,243621,499945
Basic EPS,-,-0.45,0.56,1.14
Diluted EPS,-,-0.45,0.56,1.14
Basic Average Shares,-,438000,438000,438000
Diluted Average Shares,-,438000,438000,438000
