Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1025090,1102209,808629,59987
Depreciation & amortization,-,939934,1025253,1198858
Change in working capital,-,-2397988,-215227,-115781
Inventory,-,-2252114,60719,-79983
Other working capital,-,-1834439,-419005,-352020
Other non-cash items,-,-10835,176103,82993
Net cash provided by operating activites,-,-317132,2070559,1795944
Investments in property plant and equipment,-,-1517307,-2489564,-2147964
Acquisitions net,-,-,-20000,-152679
Purchases of investments,-,-1210902,-805369,-292720
Sales/Maturities of investments,-,624149,604390,500999
Other investing activites,-,-44937,-101939,197744
Net cash used for investing activites,-,1366683,-321230,-1878598
Net change in cash,-,-178726,65083,-331610
Cash at beginning of period,-,9034813,8969729,9301340
Cash at end of period,-,8856086,9034813,8969729
Operating Cash Flow,-,-317132,2070559,1795944
Capital Expenditure,-,-1517307,-2489564,-2147964
Free Cash Flow,-,-1834439,-419005,-352020
