Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-8288,338856,4680,-129350
Depreciation & amortization,36086,40351,41033,40586
Stock based compensation,-,0,2173,-
Change in working capital,78995,-216462,69957,-76028
Inventory,-38,67,39,156
Other working capital,142966,-128411,135611,-19891
Other non-cash items,47848,49346,51338,-98759
Net cash provided by operating activites,153467,-122321,146589,-16534
Investments in property plant and equipment,-,-6090,-10978,-3357
Purchases of investments,-,-24779,-,-
Net cash used for investing activites,-30868,766245,-10978,296812
Net change in cash,72461,595341,-56307,219705
Cash at beginning of period,1173805,513396,539721,331098
Cash at end of period,1246266,1097590,513396,539721
Operating Cash Flow,153467,-122321,146589,-16534
Capital Expenditure,-,-6090,-10978,-3357
Free Cash Flow,142966,-128411,135611,-19891
