Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,68067000,68067000,63587000,63439000,60807000
Selling General and Administrative,13828000,13828000,15353000,15707000,16473000
Total Operating Expenses,49926000,49926000,44466000,47215000,48438000
Interest Expense,24233000,24233000,19120000,12819000,12601000
Income Before Tax,13347000,13347000,19890000,17167000,7112000
Income Tax Expense,4639000,4639000,4865000,5288000,3666000
Income from Continuing Operations,8708000,8708000,15025000,11879000,3446000
Net Income,7383000,7383000,13727000,10798000,2479000
Net Income available to common shareholders,5969000,5969000,12608000,9683000,1299000
Basic EPS,-,0.30,0.63,0.48,0.07
Diluted EPS,-,0.30,0.63,0.48,0.07
Basic Average Shares,-,20158000,19896000,19972000,19753000
Diluted Average Shares,-,20233000,19983000,20072000,19845000
