Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27241,28366,24158,21853
Total Cash,27241,28366,24158,21853
Net Receivables,25234,27148,26444,23737
Total Current Assets,58537,60425,53847,47079
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23469,14877,15229,10949
Accumulated Depreciation,-12810,-10243,-10705,-8483
Net property plant and equipment,10659,4634,4524,2466
Goodwill,156687,148133,150694,114176
Intangible Assets,29305,36558,48719,17011
Other long-term assets,1300,2453,2039,504.376
Total non-current assets,214184,207427,221497,162410
Total Assets,272721,267852,275345,209489
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3500,18567,15000,-
Accounts Payable,5346,9071,6278,5350
Accrued liabilities,17409,19112,19866,8395
Deferred revenues,3884,4621,4433,434.197
Total Current Liabilities,34911,51505,45832,14401
Non-current liabilities,,,,
Long Term Debt,30375,18088,40637,-
Deferred taxes liabilities,2773,-,-,-
Other long-term liabilities,894,39.651,147.178,-
Total non-current liabilities,40570,19127,43972,0
Total Liabilities,75481,70631,89804,14401
Stockholders' Equity,,,,
Common Stock,71,74.7,71.918,58.949
Retained Earnings,-231441,-220276,-221436,-156844
Accumulated other comprehensive income,-2349,-2034,-1125,0
Total stockholders' equity,197240,197221,185541,195089
Total liabilities and stockholders' equity,272721,267852,275345,209489
